<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.23	07:45:00	4123.18	4123.33	4121.57	4123.10	343	0	23
2026.07.23	07:46:00	4123.10	4123.77	4123.00	4123.28	368	0	23
2026.07.23	07:47:00	4123.24	4124.28	4123.13	4124.26	257	0	23
2026.07.23	07:48:00	4124.25	4124.25	4122.03	4122.74	331	0	23
2026.07.23	07:49:00	4122.73	4122.73	4121.82	4121.84	300	0	23
2026.07.23	07:50:00	4121.84	4122.68	4121.79	4122.15	230	0	23
2026.07.23	07:51:00	4122.15	4122.35	4121.64	4121.71	242	0	23
2026.07.23	07:52:00	4121.70	4121.96	4120.34	4120.34	263	0	23
2026.07.23	07:53:00	4120.34	4121.16	4120.13	4121.02	328	0	23
2026.07.23	07:54:00	4121.03	4121.51	4120.62	4120.73	325	0	23
2026.07.23	07:55:00	4120.72	4121.18	4120.23	4120.31	281	0	23
2026.07.23	07:56:00	4120.31	4120.56	4119.99	4120.47	276	0	23
2026.07.23	07:57:00	4120.48	4121.13	4120.13	4121.12	263	0	23
2026.07.23	07:58:00	4121.13	4121.43	4120.67	4121.35	280	0	23
2026.07.23	07:59:00	4121.35	4121.57	4121.08	4121.19	262	0	23
2026.07.23	08:00:00	4121.18	4122.60	4120.98	4121.23	486	0	23
2026.07.23	08:01:00	4121.23	4122.17	4120.07	4120.48	304	0	23
2026.07.23	08:02:00	4120.48	4120.97	4119.93	4120.68	373	0	23
2026.07.23	08:03:00	4120.66	4120.94	4119.73	4120.04	334	0	23
2026.07.23	08:04:00	4120.03	4120.39	4119.46	4120.39	356	0	23
2026.07.23	08:05:00	4120.38	4121.10	4120.38	4120.86	302	0	23
2026.07.23	08:06:00	4120.68	4121.52	4120.35	4121.41	247	0	23
2026.07.23	08:07:00	4121.41	4123.88	4121.41	4123.38	355	0	23
2026.07.23	08:08:00	4123.37	4124.28	4123.08	4123.78	371	0	23
2026.07.23	08:09:00	4123.78	4124.28	4123.15	4124.19	321	0	23
2026.07.23	08:10:00	4124.20	4124.54	4123.73	4124.04	378	0	23
2026.07.23	08:11:00	4124.06	4124.83	4123.73	4124.45	344	0	23
2026.07.23	08:12:00	4124.42	4124.70	4123.46	4124.57	372	0	23
2026.07.23	08:13:00	4124.57	4124.79	4124.04	4124.42	235	0	23
2026.07.23	08:14:00	4124.42	4124.97	4124.42	4124.43	284	0	23
2026.07.23	08:15:00	4124.40	4124.40	4121.97	4122.74	381	0	23
2026.07.23	08:16:00	4122.73	4122.74	4121.60	4121.99	310	0	23
2026.07.23	08:17:00	4121.99	4122.43	4121.60	4122.34	321	0	23
2026.07.23	08:18:00	4122.32	4123.23	4121.75	4122.99	300	0	23
2026.07.23	08:19:00	4123.00	4123.09	4121.23	4122.03	324	0	23
2026.07.23	08:20:00	4122.02	4122.48	4121.68	4122.40	347	0	23
2026.07.23	08:21:00	4122.40	4122.42	4121.87	4121.98	278	0	23
2026.07.23	08:22:00	4121.98	4122.78	4121.00	4121.08	329	0	23
2026.07.23	08:23:00	4121.07	4121.10	4119.91	4120.14	349	0	23
2026.07.23	08:24:00	4120.16	4121.54	4119.94	4121.42	376	0	23
2026.07.23	08:25:00	4121.42	4121.93	4121.19	4121.40	346	0	23
2026.07.23	08:26:00	4121.40	4123.05	4121.35	4123.05	371	0	23
2026.07.23	08:27:00	4123.04	4123.43	4122.80	4123.21	345	0	23
2026.07.23	08:28:00	4123.21	4123.58	4123.05	4123.14	340	0	23
2026.07.23	08:29:00	4123.16	4125.51	4123.15	4125.49	356	0	23
2026.07.23	08:30:00	4125.53	4128.30	4123.55	4127.79	648	0	23
2026.07.23	08:31:00	4127.75	4128.47	4126.83	4128.08	506	0	23
2026.07.23	08:32:00	4128.07	4128.07	4124.80	4125.71	532	0	23
2026.07.23	08:33:00	4125.70	4127.53	4125.56	4127.17	434	0	23
2026.07.23	08:34:00	4127.17	4127.96	4126.92	4127.57	434	0	23
2026.07.23	08:35:00	4127.57	4128.07	4126.32	4127.61	457	0	23
2026.07.23	08:36:00	4127.46	4128.09	4127.23	4127.31	395	0	23
2026.07.23	08:37:00	4127.31	4128.49	4126.52	4127.24	448	0	23
2026.07.23	08:38:00	4127.22	4127.85	4126.78	4126.87	387	0	23
2026.07.23	08:39:00	4126.91	4127.39	4126.14	4126.18	443	0	23
2026.07.23	08:40:00	4126.19	4126.85	4124.87	4125.52	462	0	23
2026.07.23	08:41:00	4125.52	4126.49	4124.61	4125.88	472	0	23
2026.07.23	08:42:00	4125.88	4126.14	4124.96	4125.46	481	0	23
2026.07.23	08:43:00	4125.44	4126.17	4124.98	4125.43	429	0	23
2026.07.23	08:44:00	4125.42	4127.76	4125.41	4127.67	472	0	23
2026.07.23	08:45:00	4127.67	4128.53	4127.16	4127.68	467	0	23
2026.07.23	08:46:00	4127.65	4129.59	4127.57	4129.59	500	0	23
2026.07.23	08:47:00	4129.59	4130.52	4128.83	4129.09	486	0	23
2026.07.23	08:48:00	4129.07	4129.07	4126.51	4126.81	505	0	23
2026.07.23	08:49:00	4126.81	4127.07	4126.16	4126.62	442	0	23
2026.07.23	08:50:00	4126.63	4126.68	4124.17	4124.44	480	0	23
2026.07.23	08:51:00	4124.44	4125.33	4124.12	4125.33	430	0	23
2026.07.23	08:52:00	4125.36	4127.56	4125.04	4127.10	452	0	23
2026.07.23	08:53:00	4127.13	4127.15	4126.12	4126.44	444	0	23
2026.07.23	08:54:00	4126.43	4126.77	4125.16	4125.23	432	0	23
2026.07.23	08:55:00	4125.23	4125.34	4122.43	4122.90	539	0	23
2026.07.23	08:56:00	4122.91	4122.97	4121.16	4121.64	509	0	23
2026.07.23	08:57:00	4121.68	4121.68	4120.68	4121.13	441	0	23
2026.07.23	08:58:00	4121.15	4122.58	4121.15	4122.43	436	0	23
2026.07.23	08:59:00	4122.43	4124.37	4122.30	4124.06	511	0	23
2026.07.23	09:00:00	4124.04	4127.55	4124.04	4127.01	622	0	23
2026.07.23	09:01:00	4126.99	4128.21	4125.96	4126.28	504	0	23
2026.07.23	09:02:00	4126.29	4126.61	4123.36	4124.80	552	0	23
2026.07.23	09:03:00	4124.75	4126.21	4124.58	4125.67	540	0	23
2026.07.23	09:04:00	4125.73	4125.97	4123.89	4124.04	598	0	23
2026.07.23	09:05:00	4124.04	4124.85	4122.36	4123.28	595	0	23
2026.07.23	09:06:00	4123.28	4123.51	4122.19	4122.68	468	0	23
2026.07.23	09:07:00	4122.68	4122.68	4121.21	4122.33	491	0	23
2026.07.23	09:08:00	4122.35	4122.84	4121.90	4122.62	454	0	23
2026.07.23	09:09:00	4122.62	4124.11	4122.36	4122.45	530	0	23
2026.07.23	09:10:00	4122.44	4123.95	4122.35	4123.81	437	0	23
2026.07.23	09:11:00	4123.80	4124.23	4123.27	4123.74	443	0	23
2026.07.23	09:12:00	4123.83	4124.37	4121.83	4123.27	508	0	23
2026.07.23	09:13:00	4123.28	4123.78	4122.97	4123.58	399	0	23
2026.07.23	09:14:00	4123.59	4123.97	4122.93	4123.19	400	0	23
2026.07.23	09:15:00	4123.22	4123.69	4122.46	4123.23	463	0	23
2026.07.23	09:16:00	4123.26	4124.21	4122.85	4123.98	451	0	23
2026.07.23	09:17:00	4123.99	4125.66	4123.61	4125.31	470	0	23
2026.07.23	09:18:00	4125.30	4126.62	4125.30	4126.14	470	0	23
2026.07.23	09:19:00	4126.12	4127.77	4126.00	4126.88	482	0	23
2026.07.23	09:20:00	4126.89	4127.24	4125.20	4125.27	396	0	23
2026.07.23	09:21:00	4125.27	4126.17	4124.96	4125.37	425	0	23
2026.07.23	09:22:00	4125.37	4125.38	4123.40	4124.28	435	0	23
2026.07.23	09:23:00	4124.28	4124.96	4123.93	4124.47	365	0	23
2026.07.23	09:24:00	4124.47	4125.12	4124.46	4124.85	312	0	23
2026.07.23	09:25:00	4124.86	4124.89	4123.18	4123.23	402	0	23
2026.07.23	09:26:00	4123.23	4123.23	4122.38	4122.84	351	0	23
2026.07.23	09:27:00	4122.84	4123.76	4121.35	4123.60	468	0	23
2026.07.23	09:28:00	4123.60	4123.72	4122.07	4122.07	416	0	23
2026.07.23	09:29:00	4122.06	4122.39	4121.31	4122.13	480	0	23
2026.07.23	09:30:00	4122.17	4123.07	4121.50	4122.68	515	0	23
2026.07.23	09:31:00	4122.70	4122.95	4121.00	4121.04	451	0	23
2026.07.23	09:32:00	4121.05	4121.99	4120.53	4121.29	419	0	23
2026.07.23	09:33:00	4121.28	4121.95	4120.88	4121.77	471	0	23
2026.07.23	09:34:00	4121.77	4122.73	4120.69	4122.38	526	0	23
2026.07.23	09:35:00	4122.39	4123.07	4122.06	4122.22	444	0	23
2026.07.23	09:36:00	4122.24	4123.26	4122.22	4122.73	428	0	23
2026.07.23	09:37:00	4122.74	4123.85	4122.60	4123.24	416	0	23
2026.07.23	09:38:00	4123.21	4123.26	4121.43	4122.75	481	0	23
2026.07.23	09:39:00	4122.75	4122.96	4120.78	4120.83	452	0	23
2026.07.23	09:40:00	4120.83	4120.84	4117.98	4118.05	507	0	23
2026.07.23	09:41:00	4118.04	4118.62	4116.93	4118.62	562	0	23
2026.07.23	09:42:00	4118.62	4119.49	4118.41	4118.72	481	0	23
2026.07.23	09:43:00	4118.70	4120.65	4118.54	4120.63	397	0	23
2026.07.23	09:44:00	4120.63	4121.41	4119.75	4120.05	449	0	23
2026.07.23	09:45:00	4119.99	4121.86	4119.09	4121.51	490	0	23
2026.07.23	09:46:00	4121.51	4121.85	4120.95	4121.46	413	0	23
2026.07.23	09:47:00	4121.36	4121.82	4120.62	4120.82	360	0	23
2026.07.23	09:48:00	4120.82	4121.71	4120.43	4121.66	406	0	23
2026.07.23	09:49:00	4121.66	4122.31	4121.51	4121.64	386	0	23
2026.07.23	09:50:00	4121.62	4122.01	4121.27	4121.94	373	0	23
2026.07.23	09:51:00	4121.94	4122.05	4121.04	4121.04	394	0	23
2026.07.23	09:52:00	4121.13	4121.22	4119.77	4120.68	442	0	23
2026.07.23	09:53:00	4120.68	4121.24	4120.28	4120.98	391	0	23
2026.07.23	09:54:00	4120.99	4121.19	4119.68	4120.22	418	0	23
2026.07.23	09:55:00	4120.22	4120.45	4119.30	4119.63	384	0	23
2026.07.23	09:56:00	4119.63	4120.30	4119.32	4119.53	362	0	23
2026.07.23	09:57:00	4119.53	4119.98	4119.30	4119.60	349	0	23
2026.07.23	09:58:00	4119.56	4119.66	4117.84	4118.15	511	0	23
2026.07.23	09:59:00	4118.15	4119.03	4118.01	4118.51	408	0	23
2026.07.23	10:00:00	4118.51	4119.43	4116.12	4117.33	626	0	23
2026.07.23	10:01:00	4117.36	4118.00	4113.95	4114.42	583	0	23
2026.07.23	10:02:00	4114.43	4115.93	4114.15	4115.62	459	0	23
2026.07.23	10:03:00	4115.63	4116.21	4115.21	4115.81	518	0	23
2026.07.23	10:04:00	4115.81	4116.50	4114.00	4115.27	461	0	23
2026.07.23	10:05:00	4115.27	4116.33	4114.83	4115.67	519	0	23
2026.07.23	10:06:00	4115.67	4115.80	4113.15	4113.27	474	0	23
2026.07.23	10:07:00	4113.29	4113.78	4111.62	4112.18	525	0	23
2026.07.23	10:08:00	4112.17	4112.96	4111.51	4112.04	453	0	23
2026.07.23	10:09:00	4112.05	4112.22	4109.59	4110.47	530	0	23
2026.07.23	10:10:00	4110.50	4110.52	4106.72	4106.86	573	0	23
2026.07.23	10:11:00	4106.85	4107.03	4105.19	4105.19	542	0	23
2026.07.23	10:12:00	4105.21	4105.42	4101.97	4103.04	625	0	23
2026.07.23	10:13:00	4103.04	4104.25	4102.26	4103.40	579	0	23
2026.07.23	10:14:00	4103.26	4107.32	4102.77	4106.73	558	0	23
2026.07.23	10:15:00	4106.74	4108.42	4106.56	4107.92	567	0	23
2026.07.23	10:16:00	4107.95	4111.82	4106.91	4111.71	560	0	23
2026.07.23	10:17:00	4111.71	4111.97	4109.18	4110.34	553	0	23
2026.07.23	10:18:00	4110.42	4111.32	4108.32	4109.77	575	0	23
2026.07.23	10:19:00	4109.77	4111.18	4108.84	4109.56	494	0	23
2026.07.23	10:20:00	4109.54	4109.75	4107.77	4108.90	490	0	23
2026.07.23	10:21:00	4108.77	4109.63	4108.09	4108.87	499	0	23
2026.07.23	10:22:00	4108.90	4109.65	4107.96	4108.62	516	0	23
2026.07.23	10:23:00	4108.62	4109.30	4107.79	4108.49	470	0	23
2026.07.23	10:24:00	4108.48	4108.56	4105.52	4105.71	452	0	23
2026.07.23	10:25:00	4105.71	4109.39	4105.71	4109.21	513	0	23
2026.07.23	10:26:00	4109.21	4110.16	4108.41	4110.16	380	0	23
2026.07.23	10:27:00	4110.12	4110.57	4109.52	4109.52	418	0	23
2026.07.23	10:28:00	4109.53	4109.57	4107.72	4107.82	416	0	23
2026.07.23	10:29:00	4107.82	4108.94	4107.75	4108.41	441	0	23
2026.07.23	10:30:00	4108.40	4108.85	4103.67	4103.70	523	0	23
2026.07.23	10:31:00	4103.70	4104.68	4102.92	4103.21	467	0	23
2026.07.23	10:32:00	4103.20	4103.84	4102.17	4103.67	502	0	23
2026.07.23	10:33:00	4103.65	4106.52	4103.42	4106.52	436	0	23
2026.07.23	10:34:00	4106.55	4106.57	4105.05	4105.24	406	0	23
2026.07.23	10:35:00	4105.24	4105.65	4102.08	4103.46	489	0	23
2026.07.23	10:36:00	4103.46	4104.90	4103.17	4104.64	413	0	23
2026.07.23	10:37:00	4104.64	4104.75	4102.84	4103.29	427	0	23
2026.07.23	10:38:00	4103.29	4103.97	4100.44	4101.61	508	0	23
2026.07.23	10:39:00	4101.63	4101.95	4099.35	4100.63	537	0	23
2026.07.23	10:40:00	4100.63	4102.11	4100.35	4101.16	458	0	23
2026.07.23	10:41:00	4101.16	4101.87	4099.54	4099.58	471	0	23
2026.07.23	10:42:00	4099.61	4100.05	4093.95	4094.26	593	0	23
2026.07.23	10:43:00	4094.27	4096.29	4091.38	4096.24	635	0	23
2026.07.23	10:44:00	4096.25	4096.70	4094.66	4095.51	496	0	23
2026.07.23	10:45:00	4095.51	4096.84	4094.52	4095.10	539	0	23
2026.07.23	10:46:00	4095.11	4095.11	4092.46	4094.75	490	0	23
2026.07.23	10:47:00	4094.79	4094.86	4091.23	4092.23	565	0	23
2026.07.23	10:48:00	4092.23	4095.30	4091.79	4095.22	553	0	23
2026.07.23	10:49:00	4095.22	4095.32	4091.80	4093.10	540	0	23
2026.07.23	10:50:00	4093.08	4094.82	4091.35	4094.81	550	0	23
2026.07.23	10:51:00	4094.81	4095.12	4093.33	4093.33	494	0	23
2026.07.23	10:52:00	4093.26	4094.09	4092.39	4092.77	525	0	23
2026.07.23	10:53:00	4092.77	4092.83	4090.20	4091.35	484	0	23
2026.07.23	10:54:00	4091.35	4093.98	4091.07	4093.53	558	0	23
2026.07.23	10:55:00	4093.46	4096.66	4092.37	4095.78	591	0	23
2026.07.23	10:56:00	4095.77	4096.05	4094.21	4095.85	539	0	23
2026.07.23	10:57:00	4095.86	4096.87	4094.15	4094.15	527	0	23
2026.07.23	10:58:00	4094.21	4095.22	4093.38	4094.17	516	0	23
2026.07.23	10:59:00	4094.17	4095.45	4094.13	4095.42	472	0	23
2026.07.23	11:00:00	4095.41	4097.39	4092.41	4092.48	605	0	23
2026.07.23	11:01:00	4092.48	4092.51	4090.22	4090.82	552	0	23
2026.07.23	11:02:00	4090.82	4092.58	4090.74	4091.91	561	0	23
2026.07.23	11:03:00	4091.91	4094.50	4091.29	4093.19	549	0	23
2026.07.23	11:04:00	4093.19	4093.25	4090.75	4092.37	496	0	23
2026.07.23	11:05:00	4092.58	4093.63	4092.35	4093.38	522	0	23
2026.07.23	11:06:00	4093.40	4093.99	4092.92	4093.07	458	0	23
2026.07.23	11:07:00	4093.07	4095.96	4093.07	4095.54	407	0	23
2026.07.23	11:08:00	4095.53	4095.53	4093.72	4093.86	481	0	23
2026.07.23	11:09:00	4093.86	4096.12	4093.49	4096.04	405	0	23
2026.07.23	11:10:00	4096.04	4097.71	4094.71	4094.80	474	0	23
2026.07.23	11:11:00	4094.81	4094.97	4093.83	4094.77	484	0	23
2026.07.23	11:12:00	4094.75	4095.90	4094.36	4094.74	468	0	23
2026.07.23	11:13:00	4094.74	4094.74	4093.05	4093.21	421	0	23
2026.07.23	11:14:00	4093.20	4093.57	4090.27	4091.42	466	0	23
2026.07.23	11:15:00	4091.41	4092.48	4091.41	4091.77	462	0	23
2026.07.23	11:16:00	4091.78	4092.45	4090.55	4092.06	515	0	23
2026.07.23	11:17:00	4092.07	4092.37	4091.33	4092.14	439	0	23
2026.07.23	11:18:00	4092.14	4092.17	4090.55	4091.46	430	0	23
2026.07.23	11:19:00	4091.48	4091.48	4089.55	4089.72	470	0	23
2026.07.23	11:20:00	4089.72	4091.03	4089.56	4090.64	445	0	23
2026.07.23	11:21:00	4090.64	4090.70	4088.63	4089.37	448	0	23
2026.07.23	11:22:00	4089.34	4091.52	4089.28	4091.22	436	0	23
2026.07.23	11:23:00	4091.21	4091.53	4089.61	4090.08	400	0	23
2026.07.23	11:24:00	4090.08	4091.20	4089.64	4090.57	438	0	23
2026.07.23	11:25:00	4090.59	4090.79	4090.00	4090.20	375	0	23
2026.07.23	11:26:00	4090.20	4091.27	4089.01	4091.20	461	0	23
2026.07.23	11:27:00	4091.20	4091.34	4090.65	4091.15	295	0	23
2026.07.23	11:28:00	4091.11	4092.03	4090.21	4090.65	400	0	23
2026.07.23	11:29:00	4090.61	4092.08	4090.35	4091.88	490	0	23
2026.07.23	11:30:00	4091.85	4091.85	4090.43	4090.95	451	0	23
2026.07.23	11:31:00	4090.95	4091.36	4089.92	4090.70	401	0	23
2026.07.23	11:32:00	4090.70	4090.84	4090.02	4090.40	460	0	23
2026.07.23	11:33:00	4090.39	4091.88	4089.98	4091.82	410	0	23
2026.07.23	11:34:00	4091.83	4093.40	4091.34	4092.69	401	0	23
2026.07.23	11:35:00	4092.69	4093.69	4091.13	4091.48	409	0	23
2026.07.23	11:36:00	4091.49	4092.97	4091.36	4092.69	351	0	23
2026.07.23	11:37:00	4092.69	4092.88	4091.08	4091.29	291	0	23
2026.07.23	11:38:00	4091.29	4092.27	4090.80	4092.27	411	0	23
2026.07.23	11:39:00	4092.26	4092.76	4091.70	4091.99	403	0	23
2026.07.23	11:40:00	4091.99	4092.24	4090.33	4090.39	436	0	23
2026.07.23	11:41:00	4090.34	4091.43	4089.06	4089.15	432	0	23
2026.07.23	11:42:00	4089.17	4090.85	4088.67	4090.85	468	0	23
2026.07.23	11:43:00	4090.88	4092.59	4090.88	4091.39	461	0	23
2026.07.23	11:44:00	4091.38	4092.66	4090.84	4092.42	384	0	23
2026.07.23	11:45:00	4092.41	4092.41	4090.93	4091.18	317	0	23
2026.07.23	11:46:00	4091.18	4091.68	4090.72	4091.38	361	0	23
2026.07.23	11:47:00	4091.39	4091.50	4089.48	4089.49	397	0	23
2026.07.23	11:48:00	4089.47	4089.70	4087.07	4088.93	445	0	23
2026.07.23	11:49:00	4088.94	4090.89	4088.92	4089.49	468	0	23
2026.07.23	11:50:00	4089.45	4090.39	4088.18	4090.18	451	0	23
2026.07.23	11:51:00	4090.16	4090.81	4089.66	4090.42	422	0	23
2026.07.23	11:52:00	4090.43	4090.55	4088.66	4088.67	424	0	23
2026.07.23	11:53:00	4088.67	4091.02	4088.61	4090.71	431	0	23
2026.07.23	11:54:00	4090.71	4093.05	4090.37	4092.88	408	0	23
